category,nattacks,nkilled,nkilledter,nwounded,nwoundedter,subcategory,year
Terrorist Group,1,0,0,0,0,Coordination Of Anti-Atomic Power Plant Saboteurs,1983
Terrorist Group,9,17,12,2,0,Coordination Of Azawad Movements (Cma),2015
Terrorist Group,11,75,0,10,0,Coordination Of The United Revolutionary Organization (Coru),1976
Terrorist Group,1,0,0,0,0,Coordination Of The United Revolutionary Organization (Coru),1977
Terrorist Group,1,0,0,0,0,Coordination Of The United Revolutionary Organization (Coru),1978
Terrorist Group,1,0,0,0,0,Core Conspirators For The Extension Of Chaos (Núcleo De Conspiradores Por La Extensión De Kaos),2011
Terrorist Group,1,0,0,0,0,Corsican Farmers' Front,1994
Terrorist Group,1,0,0,0,0,Corsican National Liberation Front (Flnc),1974
Terrorist Group,2,0,0,0,0,Corsican National Liberation Front (Flnc),1976
Terrorist Group,2,0,0,0,0,Corsican National Liberation Front (Flnc),1977
Terrorist Group,12,0,0,0,0,Corsican National Liberation Front (Flnc),1978
Terrorist Group,132,0,0,0,0,Corsican National Liberation Front (Flnc),1979
Terrorist Group,8,0,0,8,0,Corsican National Liberation Front (Flnc),1980
Terrorist Group,12,1,0,40,0,Corsican National Liberation Front (Flnc),1981
Terrorist Group,6,0,0,1,0,Corsican National Liberation Front (Flnc),1982
Terrorist Group,20,0,0,1,0,Corsican National Liberation Front (Flnc),1983
Terrorist Group,36,3,0,6,0,Corsican National Liberation Front (Flnc),1984
Terrorist Group,49,0,0,0,0,Corsican National Liberation Front (Flnc),1985
Terrorist Group,4,2,0,4,0,Corsican National Liberation Front (Flnc),1986
Terrorist Group,16,2,0,3,0,Corsican National Liberation Front (Flnc),1987
Terrorist Group,27,2,0,5,0,Corsican National Liberation Front (Flnc),1988
Terrorist Group,4,0,0,0,0,Corsican National Liberation Front (Flnc),1989
Terrorist Group,15,1,0,1,0,Corsican National Liberation Front (Flnc),1990
Terrorist Group,21,0,0,2,0,Corsican National Liberation Front (Flnc),1991
Terrorist Group,47,0,0,0,0,Corsican National Liberation Front (Flnc),1992
Terrorist Group,46,0,0,5,0,Corsican National Liberation Front (Flnc),1994
Terrorist Group,14,0,0,1,0,Corsican National Liberation Front (Flnc),1995
Terrorist Group,18,0,0,0,0,Corsican National Liberation Front (Flnc),1996
Terrorist Group,5,0,0,0,0,Corsican National Liberation Front (Flnc),1997
Terrorist Group,4,1,0,0,0,Corsican National Liberation Front (Flnc),1998
Terrorist Group,6,0,0,0,0,Corsican National Liberation Front (Flnc),1999
Terrorist Group,2,0,0,0,0,Corsican National Liberation Front (Flnc),2000
Terrorist Group,6,0,0,0,0,Corsican National Liberation Front (Flnc),2001
Terrorist Group,15,0,0,17,0,Corsican National Liberation Front (Flnc),2003
Terrorist Group,18,0,0,4,0,Corsican National Liberation Front (Flnc),2005
Terrorist Group,12,1,1,2,0,Corsican National Liberation Front (Flnc),2006
Terrorist Group,6,0,0,4,0,Corsican National Liberation Front (Flnc),2007
Terrorist Group,1,0,0,0,0,Corsican National Liberation Front (Flnc),2009
Terrorist Group,2,0,0,0,0,Corsican National Liberation Front (Flnc),2010
Terrorist Group,2,0,0,0,0,Corsican National Liberation Front (Flnc),2011
Terrorist Group,58,0,0,0,0,Corsican National Liberation Front (Flnc),2012
Terrorist Group,44,0,0,0,0,Corsican National Liberation Front- Historic Channel,1991
Terrorist Group,12,0,0,0,0,Corsican National Liberation Front- Historic Channel,1996
Terrorist Group,66,0,0,0,0,Corsican National Liberation Front- Historic Channel,1997
Terrorist Group,2,0,0,0,0,Corsican National Liberation Front- Historic Channel,1998
Terrorist Group,2,0,0,0,0,Corsican National Liberation Front- Historic Channel,1999
Terrorist Group,5,0,0,0,0,Corsican Nationalists,1978
Terrorist Group,1,0,0,0,0,Corsican Nationalists,1981
Terrorist Group,1,0,0,0,0,Corsican Nationalists,1992
Terrorist Group,2,0,0,0,0,Corsican Nationalists,2013
Terrorist Group,1,0,0,0,0,Corsican Nationalists,2014
Terrorist Group,3,0,0,1,0,Corsican Revolutionary Brigade,1983
Terrorist Group,1,0,0,0,0,Corsican Separatists,1979
Terrorist Group,15,0,0,0,0,Corsican Separatists,1980
Terrorist Group,8,0,0,0,0,Corsican Separatists,1983
Terrorist Group,18,0,0,0,0,Corsican Separatists,1986
Terrorist Group,2,0,0,0,0,Corsican Separatists,1992
Terrorist Group,1,0,0,0,0,Corsican Separatists,1994
Terrorist Group,2,0,0,0,0,Corsican Separatists,1995
Terrorist Group,10,1,0,0,0,Corsican Separatists,1996
Terrorist Group,1,0,0,0,0,Corsican Separatists,1997
Terrorist Group,1,0,0,0,0,Corsican Separatists,2000
Terrorist Group,6,1,0,3,0,Cossack Separatists,2014
Terrorist Group,1,2,0,0,0,Cossack Separatists,2015
Terrorist Group,1,0,0,0,0,Costa Rican Peoples' Army (Epc),1984
Terrorist Group,2,0,0,0,0,Council For Popular Justice,1994
Terrorist Group,1,0,0,0,0,Council For The Destruction Of Order,2009
Terrorist Group,2,0,0,1,0,Counter-Revolutionaries,1979
Terrorist Group,3,5,0,19,0,Counter-Revolutionaries,1980
Terrorist Group,10,23,0,26,0,Counter-Revolutionaries,1981
Terrorist Group,1,0,0,0,0,Counter-Revolutionaries,1983
Terrorist Group,1,3,0,1,0,Counter-Revolutionaries,1992
Terrorist Group,1,0,0,0,0,Counterrevolutionary Solidarity (Sc),1983
Terrorist Group,1,40,0,0,0,Coup Plotters Against The Government,1991
Terrorist Group,4,1,0,0,0,"Covenant, Sword And The Arm Of The Lord (Csa)",1983
Terrorist Group,1,7,0,3,0,Crazy Brabant Killers,1985
Terrorist Group,1,0,0,0,0,Croat Democratic Union,2001
Terrorist Group,1,1,0,3,0,Croatian Freedom Fighters,1976
Terrorist Group,1,0,0,3,0,Croatian Freedom Fighters,1979
Terrorist Group,3,0,0,0,0,Croatian Freedom Fighters,1980
Terrorist Group,1,0,0,0,0,Croatian Liberation Army,1980
Terrorist Group,1,41,0,0,0,Croatian Militia,1991
Terrorist Group,2,0,0,0,0,Croatian Nationalists,1970
Terrorist Group,3,1,0,2,0,Croatian Nationalists,1971
Terrorist Group,6,0,0,0,0,Croatian Nationalists,1972
Terrorist Group,1,1,0,7,0,Croatian Nationalists,1973
Terrorist Group,5,11,0,76,0,Croatian Nationalists,1975
Terrorist Group,7,3,0,4,0,Croatian Nationalists,1976
Terrorist Group,4,1,0,9,0,Croatian Nationalists,1977
Terrorist Group,2,0,0,0,0,Croatian Nationalists,1978
Terrorist Group,1,0,0,1,0,Croatian Nationalists,1979
Terrorist Group,3,0,0,3,0,Croatian Nationalists,1982
Terrorist Group,1,0,0,0,0,Croatian Revolutionary Cell-Bruno Busic Dept,1981
Terrorist Group,1,0,0,4,0,Croatians,1981
Terrorist Group,2,1,0,22,0,Croatians,1997
Terrorist Group,1,0,0,0,0,Cuban Action,1970
Terrorist Group,12,0,0,7,0,Cuban Action,1975
Terrorist Group,1,0,0,0,0,Cuban C-4 Movement,1974
Terrorist Group,1,0,0,0,0,Cuban Exiles,1970
Terrorist Group,1,0,0,2,0,Cuban Exiles,1974
Terrorist Group,6,0,0,0,0,Cuban Exiles,1975
Terrorist Group,1,0,0,0,0,Cuban Exiles,1976
Terrorist Group,4,0,0,0,0,Cuban Exiles,1987
Terrorist Group,4,0,0,0,0,Cuban Exiles,1988
Terrorist Group,3,0,0,0,0,Cuban Exiles,1989
Terrorist Group,1,0,0,0,0,Cuban Exiles,1996
Terrorist Group,1,0,0,0,0,Cuban Secret Army,1976
Terrorist Group,1,0,0,0,0,Cubans Seeking Escape From Cuba,1991
Terrorist Group,1,2,0,0,0,Cuncolta Naziunalista,1995
Terrorist Group,1,0,0,0,0,Cypriot,1976
Terrorist Group,5,0,0,0,0,Cyprus Turkish People'S Movement,1990
Terrorist Group,2,0,0,0,0,Cyprus Turkish People'S Movement,1991
Terrorist Group,2,0,0,0,0,Cyrenaica Self-Defense Force,2014
Terrorist Group,12,34,0,17,0,Dacoits,1991
Terrorist Group,2,13,0,6,0,Dacoits,1992
Terrorist Group,1,1,0,0,0,Dacoits,1995
Terrorist Group,2,12,0,24,0,Dagestani Shari'Ah Jamaat,2005
Terrorist Group,2,1,0,4,0,Dagestani Shari'Ah Jamaat,2008
Terrorist Group,1,0,0,2,0,Dagestani Shari'Ah Jamaat,2010
Terrorist Group,1,0,0,1,0,Dainihon Yokuko Doshikai,1979
Terrorist Group,1,0,0,1,0,Danish Neo-Nazi Group,1997
Terrorist Group,1,0,0,0,0,Dark Harvest,1981
Terrorist Group,1,24,0,12,0,David Yau Yau Militia,2012
Terrorist Group,5,193,17,109,0,David Yau Yau Militia,2013
Terrorist Group,1,1,0,0,0,David'S Sword,1994
Terrorist Group,1,8,0,0,0,Dayak Gang,2001
Terrorist Group,1,1,0,0,0,Death Squad,1978
Terrorist Group,1,2,0,0,0,Death Squad,1979
Terrorist Group,26,68,0,6,0,Death Squad,1980
Terrorist Group,16,35,0,0,0,Death Squad,1981
Terrorist Group,25,193,0,1,0,Death Squad,1982
Terrorist Group,3,8,0,0,0,Death Squad,1983
Terrorist Group,2,2,0,0,0,Death Squad,1984
Terrorist Group,4,4,0,0,0,Death Squad,1985
Terrorist Group,35,57,0,1,0,Death Squad,1986
Terrorist Group,44,78,8,17,0,Death Squad,1987
Terrorist Group,47,123,0,57,0,Death Squad,1988
Terrorist Group,31,38,0,7,0,Death Squad,1989
Terrorist Group,14,34,0,0,0,Death Squad,1990
Terrorist Group,18,42,0,7,0,Death Squad,1991
Terrorist Group,21,40,0,4,0,Death Squad,1992
Terrorist Group,1,2,0,1,0,Death Squad,1994
Terrorist Group,24,26,0,0,0,Death Squad,1995
Terrorist Group,2,25,0,0,0,Death Squad,2001
Terrorist Group,1,0,0,0,0,Death Squad (Iraq),2015
Terrorist Group,1,6,0,0,0,Death Squad Of Organization Zero (Organizacion Cero),1979
Terrorist Group,3,0,0,0,0,Death To Bazuqueros,1989
Terrorist Group,3,0,0,0,0,Death To Bazuqueros,1990
Terrorist Group,1,2,0,5,0,Death To Drug Traffickers,1988
Terrorist Group,4,2,0,0,0,Death To Kidnappers (Mas),1982
Terrorist Group,9,34,0,1,0,Death To Kidnappers (Mas),1983
Terrorist Group,2,1,0,0,0,Death To Kidnappers (Mas),1984
Terrorist Group,3,21,0,0,0,Death To Rustlers,1997
Terrorist Group,1,1,0,0,0,Death To The Demobilized Militias,1994
Terrorist Group,7,183,11,252,1,Deccan Mujahideen,2008
Terrorist Group,3,0,0,0,0,December 13 Independent Group,1990
Terrorist Group,2,0,0,0,0,Defenders Of The Fatherland,1984
Terrorist Group,1,0,0,0,0,Defenders Of The Nation'S Sovereignty,2013
Terrorist Group,1,0,0,3,0,Delta Democratic Militia,2011
Terrorist Group,2,1,0,0,0,Delta Group,1977
Terrorist Group,1,1,0,0,0,Delta Group,1978
Terrorist Group,1,17,0,0,0,Democratic Front For Renewal (Fdr),1995
Terrorist Group,1,2,0,8,0,Democratic Front For Renewal (Fdr),1996
Terrorist Group,5,32,3,88,0,Democratic Front For The Liberation Of Palestine (Dflp),1974
Terrorist Group,1,6,0,62,0,Democratic Front For The Liberation Of Palestine (Dflp),1975
Terrorist Group,1,2,0,1,0,Democratic Front For The Liberation Of Palestine (Dflp),1977
Terrorist Group,1,4,0,1,0,Democratic Front For The Liberation Of Palestine (Dflp),1979
Terrorist Group,2,0,0,1,0,Democratic Front For The Liberation Of Palestine (Dflp),1981
Terrorist Group,5,1,0,5,0,Democratic Front For The Liberation Of Palestine (Dflp),1982
Terrorist Group,1,1,1,48,0,Democratic Front For The Liberation Of Palestine (Dflp),1984
Terrorist Group,1,0,0,0,0,Democratic Front For The Liberation Of Palestine (Dflp),1985
Terrorist Group,1,4,0,0,0,Democratic Front For The Liberation Of Palestine (Dflp),1989
Terrorist Group,1,0,0,0,0,Democratic Front For The Liberation Of Palestine (Dflp),1990
Terrorist Group,2,4,0,0,0,Democratic Front For The Liberation Of Palestine (Dflp),1991
Terrorist Group,1,0,0,0,0,Democratic Front For The Liberation Of Palestine (Dflp),1992
Terrorist Group,4,2,0,9,0,Democratic Front For The Liberation Of Palestine (Dflp),1994
Terrorist Group,3,1,0,6,0,Democratic Front For The Liberation Of Palestine (Dflp),2001
Terrorist Group,2,1,1,4,0,Democratic Front For The Liberation Of Palestine (Dflp),2002
Terrorist Group,1,1,1,0,0,Democratic Front For The Liberation Of Palestine (Dflp),2003
Terrorist Group,1,0,0,0,0,Democratic Front For The Liberation Of Palestine (Dflp),2006
Terrorist Group,5,0,0,0,0,Democratic Front For The Liberation Of Palestine (Dflp),2008
Terrorist Group,4,0,0,0,0,Democratic Front For The Liberation Of Palestine (Dflp),2009
Terrorist Group,2,2,1,0,0,Democratic Front For The Liberation Of Palestine (Dflp),2011
Terrorist Group,2,0,0,0,0,Democratic Front For The Liberation Of Palestine (Dflp),2014
Terrorist Group,4,31,0,48,0,Democratic Front For The Liberation Of Rwanda (Fdlr),2007
Terrorist Group,2,18,0,14,0,Democratic Front For The Liberation Of Rwanda (Fdlr),2008
Terrorist Group,19,165,4,58,0,Democratic Front For The Liberation Of Rwanda (Fdlr),2009
Terrorist Group,4,1,0,3,0,Democratic Front For The Liberation Of Rwanda (Fdlr),2010
Terrorist Group,7,76,6,22,0,Democratic Front For The Liberation Of Rwanda (Fdlr),2012
Terrorist Group,4,5,0,54,0,Democratic Front For The Liberation Of Rwanda (Fdlr),2013
Terrorist Group,4,11,9,10,0,Democratic Front For The Liberation Of Rwanda (Fdlr),2014
Terrorist Group,26,66,11,12,0,Democratic Front For The Liberation Of Rwanda (Fdlr),2015
Terrorist Group,7,0,0,0,0,Democratic Front Of The Central African People (Fdpc),2014
Terrorist Group,3,1,1,0,0,Democratic Front Of The Central African People (Fdpc),2015
Terrorist Group,1,0,0,2,0,Democratic Iraqi Opposition Of Germany,2002
Terrorist Group,6,8,0,3,0,Democratic Karen Buddhist Army (Dkba),1995
Terrorist Group,4,1,0,5,0,Democratic Karen Buddhist Army (Dkba),1996
Terrorist Group,3,3,0,0,0,Democratic Karen Buddhist Army (Dkba),1997
Terrorist Group,1,4,0,39,0,Democratic Karen Buddhist Army (Dkba),1998
Terrorist Group,1,3,2,2,5,Democratic Karen Buddhist Army (Dkba),2001
Terrorist Group,4,4,0,11,0,Democratic Karen Buddhist Army (Dkba),2014
Terrorist Group,1,0,0,0,0,Democratic Movement For The Liberation Of The Eritrean Kunamas (Dmlek),2007
Terrorist Group,1,0,0,0,0,Democratic Party,1981
Terrorist Group,1,0,0,0,0,Democratic Progressive Party,1992
Terrorist Group,31,305,0,63,0,Democratic Revolutionary Alliance (Arde),1983
Terrorist Group,43,706,0,62,0,Democratic Revolutionary Alliance (Arde),1984
Terrorist Group,17,50,0,24,0,Democratic Revolutionary Alliance (Arde),1985
Terrorist Group,3,5,0,10,0,Democratic Revolutionary Alliance (Arde),1986
Terrorist Group,1,0,0,0,0,Democratic Revolutionary Alliance (Arde),1991
Terrorist Group,4,1,0,4,0,Democratic Revolutionary Front (Fdr),1980
Terrorist Group,1,0,0,0,0,Democratic Revolutionary Party,1990
Terrorist Group,1,0,0,2,0,Democratic Revolutionary Party,1994
Terrorist Group,3,9,0,4,0,Democratic Revolutionary Party,1995
Terrorist Group,6,1,0,92,0,Democratic Revolutionary Party,1996
Terrorist Group,1,0,0,1,0,Democratic Revolutionary Party,1997
Terrorist Group,1,0,0,0,0,Democratic Union Party (Pyd),2012
Terrorist Group,1,0,0,0,0,Demonstration Led By French Anti-Nazi Hunters,1992
Terrorist Group,1,0,0,0,0,Demonstrators,1996
Terrorist Group,1,0,0,0,0,Deniers Of Holidays,2009
Terrorist Group,1,0,0,0,0,Depositers Angered,1994
Terrorist Group,1,0,0,0,0,Derna Mujahideen Shura Council,2014
Terrorist Group,1,0,0,0,0,Detonators Of Social Uprisings,2013
Terrorist Group,1,0,0,0,0,Dev Genc,1990
Terrorist Group,1,0,0,0,0,Dev Sol,1979
Terrorist Group,2,3,0,1,0,Dev Sol,1980
Terrorist Group,2,2,1,1,1,Dev Sol,1981
Terrorist Group,2,0,0,7,0,Dev Sol,1982
Terrorist Group,2,0,0,0,0,Dev Sol,1983
Terrorist Group,7,0,0,0,0,Dev Sol,1988
Terrorist Group,14,0,0,0,0,Dev Sol,1989
Terrorist Group,15,8,2,2,0,Dev Sol,1990
Terrorist Group,116,41,2,31,1,Dev Sol,1991
Terrorist Group,70,60,1,71,0,Dev Sol,1992
Terrorist Group,8,6,0,12,0,Dev Sol,1994
Terrorist Group,8,2,1,1,0,Dev Sol,1995
Terrorist Group,5,1,0,5,0,Dev Sol,1996
Terrorist Group,1,0,0,0,0,Dev Yol,1980
Terrorist Group,3,0,0,0,0,Dev Yol,1982
Terrorist Group,1,1,0,0,0,Devrimici Halk Kurtulus Cephesi (Dhkp/C),1994
Terrorist Group,2,1,0,1,0,Devrimici Halk Kurtulus Cephesi (Dhkp/C),1995
Terrorist Group,2,3,0,1,0,Devrimici Halk Kurtulus Cephesi (Dhkp/C),1996
Terrorist Group,2,0,0,1,0,Devrimici Halk Kurtulus Cephesi (Dhkp/C),1997
Terrorist Group,2,0,0,2,0,Devrimici Halk Kurtulus Cephesi (Dhkp/C),1998
Terrorist Group,2,0,0,20,0,Devrimici Halk Kurtulus Cephesi (Dhkp/C),1999
Terrorist Group,1,1,1,0,0,Devrimici Halk Kurtulus Cephesi (Dhkp/C),2000
Terrorist Group,3,6,2,24,0,Devrimici Halk Kurtulus Cephesi (Dhkp/C),2001
Terrorist Group,2,1,1,6,0,Devrimici Halk Kurtulus Cephesi (Dhkp/C),2003
Terrorist Group,1,0,0,0,0,Devrimici Halk Kurtulus Cephesi (Dhkp/C),2009
Terrorist Group,4,4,2,11,0,Devrimici Halk Kurtulus Cephesi (Dhkp/C),2012
Terrorist Group,5,2,1,5,0,Devrimici Halk Kurtulus Cephesi (Dhkp/C),2013
Terrorist Group,1,0,0,0,0,Devrimici Halk Kurtulus Cephesi (Dhkp/C),2014
Terrorist Group,7,6,4,5,1,Devrimici Halk Kurtulus Cephesi (Dhkp/C),2015
Terrorist Group,1,0,0,0,0,Didier RatsirakaS Militia,2002
Terrorist Group,1,0,0,0,0,Dignity Command,1994
Terrorist Group,2,1,0,2,0,Dignity For Colombia,1995
Terrorist Group,2,2,0,0,0,Dignity For Colombia,1996
Terrorist Group,4,1,0,0,0,Dima Halao Daoga (Dhd),1999
Terrorist Group,1,0,0,0,0,Dima Halao Daoga (Dhd),2001
Terrorist Group,5,12,1,3,0,Dima Halao Daoga (Dhd),2007
Terrorist Group,4,9,0,2,0,Dima Halao Daoga (Dhd),2008
Terrorist Group,9,10,0,40,0,Dima Halao Daoga (Dhd),2009
Terrorist Group,1,0,0,0,0,Dima Halao Daoga (Dhd),2010
Terrorist Group,1,0,0,0,0,Dima Hasao National Army,2014
Terrorist Group,1,4,0,0,0,Dioulas Tribal Group,1992
Terrorist Group,1,1,0,0,0,Diraa Al-Shahbaa Rebel Brigade,2012
Terrorist Group,3,3,0,0,0,Direct Action Against Drugs (Dadd),1995
Terrorist Group,1,1,0,0,0,Direct Action Against Drugs (Dadd),1996
Terrorist Group,1,0,0,0,0,Disgruntled Petroecuador Workers,1995
Terrorist Group,43,6,0,0,0,Dishmish Regiment,1984
Terrorist Group,1,0,0,0,0,Dissident,1981
Terrorist Group,1,0,0,0,0,Dissident,2001
Terrorist Group,1,5,0,9,0,Dissident Republican Guard,2012
Terrorist Group,6,0,0,0,0,Dissident Republicans,2012
Terrorist Group,27,0,0,1,1,Dissident Republicans,2013
Terrorist Group,13,0,0,2,0,Dissident Republicans,2014
Terrorist Group,24,0,0,2,0,Dissident Republicans,2015
Terrorist Group,1,2,0,0,0,Dissidents Linked To Zanga,1981
Terrorist Group,1,15,0,0,0,Diyala Salvation Council,2007
Terrorist Group,1,5,0,0,0,Dnester Region Guerrilas,1992
Terrorist Group,1,2,0,12,0,Dnestr Rebels,1992
Terrorist Group,2,0,0,0,0,Dnestr Republic Separatists,1992
Terrorist Group,1,0,0,0,0,Do-Or-Die Corps For The Abolition Of Anti-Public Taxation Systems,1990
Terrorist Group,1,0,0,0,0,Dominican Popular Movement (Mpd),1970
Terrorist Group,1,0,0,0,0,Dominican Popular Movement (Mpd),1974
Terrorist Group,327,1004,360,502,70,Donetsk People'S Republic,2014
Terrorist Group,273,597,327,957,261,Donetsk People'S Republic,2015
Terrorist Group,4,0,0,4,0,Donskoy Army,2014
Terrorist Group,2,0,0,0,0,Down With Lubbers,1986
Terrorist Group,2,5,0,0,0,Draa El Mizan Seriat,2002
Terrorist Group,3,0,0,3,0,Dravidar Viduthalai Kazhagam (Dvk),2015
Terrorist Group,1,2,0,2,0,Drug-Related Terrorists,1986
Terrorist Group,2,1,0,1,0,Drug-Related Terrorists,1991
Terrorist Group,1,2,0,0,0,Drug-Related Terrorists,1992
Terrorist Group,1,8,0,2,0,Drug-Related Terrorists,1995
Terrorist Group,1,0,0,1,0,Druzes,1982
Terrorist Group,2,0,0,0,0,Druzes,1983
Terrorist Group,1,0,0,0,0,Druzes,1987
Terrorist Group,1,0,0,0,0,Druzes,1989
Terrorist Group,1,1,0,2,0,Dukhta-Ran-E-Millat,1995
Terrorist Group,2,0,0,0,0,Dynamic Youth Forum,2010
Terrorist Group,5,3,0,14,0,E. Timorese Youths,1995
Terrorist Group,1,0,0,1,0,E. Timorese Youths,1996
Terrorist Group,5,3,0,4,0,Eagles Of The Palestinian Revolution,1979
Terrorist Group,1,0,0,0,0,Eagles Of The Palestinian Revolution,1981
Terrorist Group,2,1,0,0,0,Eagles Of The Palestinian Revolution,1985
Terrorist Group,1,1,0,0,0,Eagles Of The Palestinian Revolution,1989
Terrorist Group,1,0,0,0,0,Earth First!,1989
Terrorist Group,2,0,0,0,0,Earth First!,1994
Terrorist Group,2,0,0,0,0,Earth Liberation Front (Elf),1996
Terrorist Group,2,0,0,0,0,Earth Liberation Front (Elf),1998
Terrorist Group,4,0,0,0,0,Earth Liberation Front (Elf),1999
Terrorist Group,8,0,0,0,0,Earth Liberation Front (Elf),2000
Terrorist Group,13,0,0,0,0,Earth Liberation Front (Elf),2001
Terrorist Group,7,0,0,0,0,Earth Liberation Front (Elf),2002
Terrorist Group,13,0,0,0,0,Earth Liberation Front (Elf),2003
Terrorist Group,4,0,0,0,0,Earth Liberation Front (Elf),2004
Terrorist Group,7,0,0,0,0,Earth Liberation Front (Elf),2005
Terrorist Group,3,0,0,0,0,Earth Liberation Front (Elf),2006
Terrorist Group,3,0,0,0,0,Earth Liberation Front (Elf),2007
Terrorist Group,1,0,0,0,0,Earth Liberation Front (Elf),2008
Terrorist Group,1,0,0,0,0,Earth Liberation Front (Elf),2009
Terrorist Group,1,0,0,0,0,Earth Liberation Front (Elf),2010
Terrorist Group,2,0,0,1,1,Earth Liberation Front (Elf),2011
Terrorist Group,1,0,0,0,0,Earth Liberation Front (Elf),2015
Terrorist Group,1,0,0,0,0,Earth Night Action Group,1990
Terrorist Group,9,0,0,0,0,East Asia Anti Japanese Armed Front,1975
Terrorist Group,1,2,0,0,0,East Asia Anti Japanese Armed Front,1976
Terrorist Group,1,0,0,0,0,East Side Action Committee,1979
Terrorist Group,1,0,0,0,0,East Timorese Activists,1980
Terrorist Group,1,0,0,0,0,East Timorese Activists,1988
Terrorist Group,1,0,0,0,0,East Timorese Activists,1992
Terrorist Group,6,1,0,6,0,East Timorese Activists,1995
Terrorist Group,2,1,0,7,0,East Timorese Activists,1996
Terrorist Group,2,17,0,6,0,East Timorese Activists,1997
Terrorist Group,1,1,0,0,0,East Turkistan Liberation Organization,1999
Terrorist Group,4,9,2,15,1,Eastern Turkistan Islamic Movement (Etim),2008
Terrorist Group,1,5,3,40,0,Eastern Turkistan Islamic Movement (Etim),2013
Terrorist Group,3,99,60,91,0,Eastern Turkistan Islamic Movement (Etim),2014
Terrorist Group,1,0,0,0,0,Ecology And Antinuclear Revolutionary Party (Crae),1979
Terrorist Group,7,0,0,0,0,Economic Freedom Fighters,2014
Terrorist Group,1,0,0,0,0,Ecuadorian Communist Youth,1987
Terrorist Group,1,5,0,0,0,Ed'Daoua Es'Salafia Lilqadha,2002
Terrorist Group,3,31,0,68,0,Eelam People'S Revolutionary Liberation Front (Eprlf),1986
Terrorist Group,3,4,0,3,0,Eelam People'S Revolutionary Liberation Front (Eprlf),1989
Terrorist Group,1,80,0,0,0,Effiat Ethnic Roup Or Jbibio Peoples,1992
Terrorist Group,1,0,0,0,0,Egbema National Front,2003
Terrorist Group,2,22,0,0,0,Egbesu Youths Of The Bayelsa,1999
Terrorist Group,1,1,0,2,0,Egypt'S Revolution,1985
Terrorist Group,1,1,0,3,0,Egypt'S Revolution,1986
Terrorist Group,1,0,0,2,0,Egypt'S Revolution,1987
Terrorist Group,1,0,0,1,0,Egyptian Revolutionary Organization,1980
Terrorist Group,1,18,0,87,0,Egyptian Tawhid And Jihad,2006
Terrorist Group,1,0,0,0,0,Egyptian Tawhid And Jihad,2013
Terrorist Group,1,5,0,6,0,Egyptians,1997
Terrorist Group,5,0,0,1,0,Ein Tyrol (One Tyrol),1988
Terrorist Group,2,0,0,2,0,Ejercito Revolucionaria Del Pueblo (Erp) (Argentina),1970
Terrorist Group,2,0,0,0,0,Ejercito Revolucionaria Del Pueblo (Erp) (Argentina),1971
Terrorist Group,4,3,0,0,0,Ejercito Revolucionaria Del Pueblo (Erp) (Argentina),1972
Terrorist Group,27,6,0,3,0,Ejercito Revolucionaria Del Pueblo (Erp) (Argentina),1973
Terrorist Group,33,4,0,10,0,Ejercito Revolucionaria Del Pueblo (Erp) (Argentina),1974
Terrorist Group,7,0,0,0,0,Ejercito Revolucionaria Del Pueblo (Erp) (Argentina),1975
Terrorist Group,3,1,0,0,0,Ejercito Revolucionaria Del Pueblo (Erp) (Argentina),1976
Terrorist Group,1,3,0,0,0,Ejercito Revolucionaria Del Pueblo (Erp) (Argentina),1980
Terrorist Group,1,0,0,0,0,Ejercito Revolucionaria Del Pueblo (Erp) (Argentina),1988
Terrorist Group,1,0,0,0,0,Ejercito Revolucionaria Del Pueblo (Erp) (Argentina),1991
Terrorist Group,1,0,0,0,0,Ejercito De Liberacion Nacional (Bolivia),1971
Terrorist Group,1,0,0,0,0,Ejercito De Liberacion Nacional (Bolivia),1991
Terrorist Group,1,2,0,0,0,El Mico Rebel Gray,1994
Terrorist Group,1,0,0,0,0,El Movimiento Revolucionario Independinista,1986
Terrorist Group,1,0,0,3,0,El-Feth Katibat,2006
Terrorist Group,1,4,0,9,0,Elements Police Cobra Squadron,1991
Terrorist Group,1,0,0,0,0,Elos Security Firm,1997
Terrorist Group,1,0,0,0,0,Emilio Recabarren Commando,1985
Terrorist Group,1,0,0,0,0,English Defense League (Edl),2013
Terrorist Group,1,0,0,0,0,Enraged Revolutionaries,2003
Terrorist Group,2,0,0,0,0,Environmental Life Force,1977
Terrorist Group,1,0,0,0,0,Environmentalist,1990
Terrorist Group,1,0,0,0,0,Enyele Militia,2010
Terrorist Group,1,8,7,0,0,Enyele Militia,2014
Terrorist Group,1,0,0,0,0,Epanastatiki Anatropi (Revolutionary Overthrow),2013
Terrorist Group,1,0,0,0,0,Eritrean Liberation Front,1970
Terrorist Group,1,0,0,0,0,Eritrean Liberation Front,1971
Terrorist Group,1,0,0,0,0,Eritrean Liberation Front,1973
Terrorist Group,2,2,0,0,0,Eritrean Liberation Front,1974
Terrorist Group,3,0,0,0,0,Eritrean Liberation Front,1975
Terrorist Group,1,0,0,0,0,Eritrean Liberation Front,1976
Terrorist Group,1,3,2,0,0,Eritrean Liberation Front,1977
Terrorist Group,1,25,0,0,0,Eritrean Liberation Front,1978
Terrorist Group,1,0,0,0,0,Eritrean Liberation Front,1979
